"District","Race","Name","Filing Date","Party Preference"
"STATE","UNITED STATES SENATOR","KYLE AUSTIN","2/17/2026 9:08:45 AM","LIB"
"STATE","UNITED STATES SENATOR","MICHAEL HUMMERT","2/20/2026 11:09:50 AM","DEM"
"STATE","UNITED STATES SENATOR","ALANI BANKHEAD","2/26/2026 3:22:08 PM","DEM"
"STATE","UNITED STATES SENATOR","MICHAEL BLACK WOLF","3/3/2026 10:45:00 AM","DEM"
"STATE","UNITED STATES SENATOR","REILLY NEILL","3/3/2026 1:26:45 PM","DEM"
"STATE","UNITED STATES SENATOR","LEE CALHOUN","3/4/2026 1:13:50 PM","REP"
"STATE","UNITED STATES SENATOR","CHRISTOPHER KEHOE","3/4/2026 3:57:32 PM","DEM"
"STATE","UNITED STATES SENATOR","CHARLES WALKING CHILD","3/4/2026 4:38:29 PM","REP"
"STATE","UNITED STATES SENATOR","KURT ALME","3/4/2026 4:52:14 PM","REP"
"STATE","UNITED STATES SENATOR","SETH BODNAR","3/4/2026 9:17:05 AM","IND"
"STATE","UNITED STATES SENATOR","*STEVE DAINES","2/17/2026 8:07:51 AM","REP"
"STATE","UNITED STATES SENATOR","TOM JANDRON","3/4/2026 3:05:54 PM","LIB"
"1ST CONGRESSIONAL","UNITED STATES REPRESENTATIVE","RUSSELL CLEVELAND","2/17/2026 12:50:47 PM","DEM"
"1ST CONGRESSIONAL","UNITED STATES REPRESENTATIVE","MATT RAINS","2/17/2026 1:02:18 PM","DEM"
"1ST CONGRESSIONAL","UNITED STATES REPRESENTATIVE","RYAN BUSSE","2/17/2026 3:37:08 PM","DEM"
"1ST CONGRESSIONAL","UNITED STATES REPRESENTATIVE","SAM FORSTAG","2/19/2026 4:06:34 PM","DEM"
"1ST CONGRESSIONAL","UNITED STATES REPRESENTATIVE","AL 'DOC' OLSZEWSKI","3/2/2026 3:26:55 PM","REP"
"1ST CONGRESSIONAL","UNITED STATES REPRESENTATIVE","AARON FLINT","3/3/2026 8:22:08 AM","REP"
"1ST CONGRESSIONAL","UNITED STATES REPRESENTATIVE","CHRISTI JACOBSEN","3/3/2026 11:23:45 AM","REP"
"1ST CONGRESSIONAL","UNITED STATES REPRESENTATIVE","RAY CURTIS","3/4/2026 1:47:33 PM","REP"
"1ST CONGRESSIONAL","UNITED STATES REPRESENTATIVE","NICK SHEEDY","3/4/2026 3:47:46 PM","LIB"
"1ST CONGRESSIONAL","UNITED STATES REPRESENTATIVE","KIMBERLY A  PERSICO","3/3/2026 10:48:24 AM","IND"
"2ND CONGRESSIONAL","UNITED STATES REPRESENTATIVE","BRIAN J MILLER","2/17/2026 10:03:00 AM","DEM"
"2ND CONGRESSIONAL","UNITED STATES REPRESENTATIVE","SAM LUX","2/17/2026 12:33:16 PM","DEM"
"2ND CONGRESSIONAL","UNITED STATES REPRESENTATIVE","*TROY DOWNING","2/19/2026 11:14:07 AM","REP"
"2ND CONGRESSIONAL","UNITED STATES REPRESENTATIVE","JONATHAN WINDY BOY","2/24/2026 3:49:44 PM","DEM"
"2ND CONGRESSIONAL","UNITED STATES REPRESENTATIVE","PATRICK MCCRACKEN","3/4/2026 1:23:09 PM","LIB"
