"District","Race","Name","Filing Date","Party Preference"
"STATE","UNITED STATES SENATOR","KURT ALME","7/10/2026 11:34:02 AM","REP"
"STATE","UNITED STATES SENATOR","KYLE AUSTIN","7/10/2026 11:35:51 AM","LIB"
"STATE","UNITED STATES SENATOR","ALANI BANKHEAD","7/10/2026 11:38:07 AM","DEM"
"STATE","UNITED STATES SENATOR","SETH BODNAR","7/20/2026 11:38:56 AM","IND"
"STATE","UNITED STATES SENATOR","JAMI DEE WOODMAN","8/7/2026 2:30:07 PM","NON"
"1ST CONGRESSIONAL","UNITED STATES REPRESENTATIVE","AARON FLINT","7/10/2026 11:12:51 AM","REP"
"1ST CONGRESSIONAL","UNITED STATES REPRESENTATIVE","SAM FORSTAG","7/10/2026 11:22:03 AM","DEM"
"1ST CONGRESSIONAL","UNITED STATES REPRESENTATIVE","NICK SHEEDY","7/10/2026 11:23:35 AM","LIB"
"2ND CONGRESSIONAL","UNITED STATES REPRESENTATIVE","*TROY DOWNING","7/10/2026 11:26:18 AM","REP"
"2ND CONGRESSIONAL","UNITED STATES REPRESENTATIVE","PATRICK MCCRACKEN","7/10/2026 11:28:30 AM","LIB"
"2ND CONGRESSIONAL","UNITED STATES REPRESENTATIVE","BRIAN J MILLER","7/10/2026 11:29:56 AM","DEM"
"2ND CONGRESSIONAL","UNITED STATES REPRESENTATIVE","MICHAEL D EISENHAUER","7/20/2026 11:41:17 AM","IND"
"PUBLIC SERVICE COMMISSIONER DISTRICT 1","PUBLIC SERVICE COMMISSIONER, DISTRICT 1","ANGELINE CHEEK","7/10/2026 11:40:30 AM","DEM"
"PUBLIC SERVICE COMMISSIONER DISTRICT 1","PUBLIC SERVICE COMMISSIONER, DISTRICT 1","JEFF PATTISON","7/10/2026 11:42:13 AM","REP"
"PUBLIC SERVICE COMMISSIONER DISTRICT 5","PUBLIC SERVICE COMMISSIONER, DISTRICT 5","*ANNIE BUKACEK","7/10/2026 3:08:54 PM","REP"
"PUBLIC SERVICE COMMISSIONER DISTRICT 5","PUBLIC SERVICE COMMISSIONER, DISTRICT 5","KEVIN HAMM","7/10/2026 3:10:30 PM","DEM"
"SENATE DISTRICT 1","STATE SENATOR DISTRICT 1","STEVE GUNDERSON","7/10/2026 4:44:13 PM","REP"
"SENATE DISTRICT 1","STATE SENATOR DISTRICT 1","JONATHAN RUSSELL JAMESON","7/10/2026 4:45:44 PM","DEM"
"SENATE DISTRICT 4","STATE SENATOR DISTRICT 4","AMY REGIER","7/10/2026 4:47:43 PM","REP"
"SENATE DISTRICT 4","STATE SENATOR DISTRICT 4","KYLE WATERMAN","7/10/2026 4:49:20 PM","DEM"
"SENATE DISTRICT 6","STATE SENATOR DISTRICT 6","PATRICK FITZPATRICK","7/16/2026 10:03:30 AM","DEM"
"SENATE DISTRICT 6","STATE SENATOR DISTRICT 6","*MARK NOLAND","7/16/2026 10:05:05 AM","REP"
"SENATE DISTRICT 8","STATE SENATOR DISTRICT 8","CHRISTOPHER PAUL BUCKLES","7/16/2026 10:07:18 AM","REP"
"SENATE DISTRICT 8","STATE SENATOR DISTRICT 8","TYSON T RUNNING WOLF","7/16/2026 10:08:41 AM","DEM"
"SENATE DISTRICT 9","STATE SENATOR DISTRICT 9","NOY HOLLAND","7/16/2026 10:11:01 AM","DEM"
"SENATE DISTRICT 9","STATE SENATOR DISTRICT 9","LLEW JONES","7/16/2026 10:12:10 AM","REP"
"SENATE DISTRICT 9","STATE SENATOR DISTRICT 9","NATE WHITE","8/10/2026 9:18:47 AM","NON"
"SENATE DISTRICT 10","STATE SENATOR DISTRICT 10","JESSICA DYRDAHL","7/16/2026 10:14:01 AM","REP"
"SENATE DISTRICT 10","STATE SENATOR DISTRICT 10","MARGARET MITCHELL","7/16/2026 10:16:14 AM","DEM"
"SENATE DISTRICT 11","STATE SENATOR DISTRICT 11","STEVEN GALLOWAY","7/16/2026 10:18:39 AM","REP"
"SENATE DISTRICT 11","STATE SENATOR DISTRICT 11","VALYNDA HOLLAND","7/16/2026 10:20:05 AM","DEM"
